File,Index,Race Time,Lap Split,Rest Time
1,1,7:57:12,57:11,02:48
1,2,8:47:55,47:54,12:05
1,3,9:55:01,55:00,04:59
1,4,10:53:32,53:31,06:28
1,5,11:49:11,49:10,10:49
1,6,12:55:10,55:09,04:50
1,7,13:55:35,55:34,04:25
1,8,14:50:06,50:05,09:54
1,9,15:54:42,54:41,05:18
1,10,16:56:30,56:29,03:30
1,11,17:46:51,46:50,13:09
1,12,18:39:00,38:59,21:00
1,13,19:39:17,39:16,20:43
1,14,20:40:29,40:28,19:31
1,15,21:47:20,47:19,12:40
1,16,22:40:52,40:51,19:08
1,17,23:41:01,41:00,18:59
1,18,24:40:50,40:49,19:10
1,19,25:48:14,48:13,11:46
1,20,26:41:21,41:20,18:39
1,21,27:38:26,38:25,21:34
1,22,28:41:21,41:20,18:39
1,23,29:49:05,49:04,10:55
1,24,30:39:11,39:10,20:49
1,25,31:40:44,40:43,19:16
1,26,32:46:38,46:37,13:22
1,27,33:51:03,51:01,08:58
1,28,34:51:09,51:08,08:51
1,29,35:46:11,46:10,13:49
1,30,36:45:04,45:03,14:56
1,31,37:46:23,46:22,13:37
1,32,38:44:03,44:02,15:57
1,33,39:51:13,51:12,08:47
1,34,40:48:28,48:27,11:32
1,35,41:42:30,42:29,17:30
1,36,42:38:09,38:08,21:51
1,37,43:40:29,40:28,19:31
1,38,44:40:46,40:45,19:14
1,39,45:47:40,47:39,12:20
1,40,46:40:34,40:33,19:26
1,41,47:41:04,41:03,18:56
1,42,48:40:59,40:58,19:01
1,43,49:50:00,49:59,10:00
1,44,50:41:15,41:14,18:45
1,45,51:40:58,40:57,19:02
1,46,52:41:13,41:12,18:47
1,47,53:47:43,47:42,12:17
1,48,54:40:44,40:43,19:16
1,49,55:55:08,55:07,04:52
1,50,56:50:48,50:47,09:12
1,51,57:53:26,53:25,06:34
1,52,58:52:16,52:15,07:44
1,53,59:49:38,49:36,10:23
1,54,60:53:56,53:55,06:04
1,55,61:53:32,53:31,06:28
1,56,62:48:38,48:37,11:22
1,57,63:53:20,53:19,06:40
1,58,64:54:03,54:02,05:57
1,59,65:49:02,49:01,10:58
1,60,66:41:31,41:30,18:29
1,61,67:39:25,39:24,20:35
1,62,68:39:26,39:25,20:34
1,63,69:44:57,44:56,15:03
1,64,70:40:03,40:02,19:57
1,65,71:41:38,41:37,18:22
1,66,72:36:43,36:42,23:17
1,67,73:46:21,46:20,13:39
1,68,74:40:15,40:14,19:45
1,69,75:40:27,40:26,19:33
1,70,76:38:41,38:40,21:19
1,71,77:46:36,46:35,13:24
1,72,78:40:09,40:08,19:51
1,73,79:51:45,51:44,08:15
1,74,80:47:02,47:01,12:58
1,75,81:53:54,53:53,06:06
1,76,82:52:37,52:36,07:23
1,77,83:50:00,49:59,10:00
1,78,84:54:23,54:22,05:37
1,79,85:54:54,54:53,05:06
1,80,86:54:02,54:01,05:58
1,81,87:52:19,52:18,07:41
1,82,88:53:53,53:52,06:07
1,83,89:46:48,46:47,13:12
1,84,90:41:36,41:35,18:24
1,85,91:40:52,40:51,19:08
1,86,92:40:57,40:56,19:03
1,87,93:42:12,42:11,17:48
1,88,94:45:04,45:03,14:56
1,89,95:43:06,43:05,16:54
1,90,96:41:53,41:52,18:07
1,91,97:44:44,44:43,15:16
1,92,98:43:21,43:20,16:39
1,93,99:39:21,39:20,20:39
1,94,100:46:05,46:04,13:55
1,95,101:47:50,47:49,12:10
1,96,102:35:14,35:13,24:46
1,97,103:52:29,52:28,07:31
1,98,104:51:12,51:11,08:48
1,99,105:53:58,53:57,06:02
1,100,106:52:17,52:16,07:43
1,101,107:52:52,52:51,07:08
1,102,108:52:15,52:14,07:45
1,103,109:53:20,53:19,06:40
1,104,110:52:35,52:34,07:25
1,105,111:52:13,52:12,07:47
1,106,112:52:44,52:43,07:16
1,107,113:53:22,53:21,06:38
1,108,114:42:26,42:25,17:34
1,109,115:48:13,48:12,11:47
1,110,116:46:57,46:56,13:03
1,111,117:48:37,48:36,11:23
1,112,118:42:27,42:26,17:33
1,113,119:52:52,52:51,07:08
1,114,120:37:04,37:03,22:56
2,1,7:53:59,53:58,06:01
2,2,8:53:23,53:22,06:37
2,3,9:51:24,51:23,08:36
2,4,10:50:34,50:33,09:26
2,5,11:48:14,48:13,11:46
2,6,12:50:28,50:27,09:32
2,7,13:48:24,48:23,11:36
2,8,14:50:15,50:14,09:45
2,9,15:49:50,49:49,10:10
2,10,16:51:39,51:38,08:21
2,11,17:50:53,50:52,09:07
2,12,18:40:43,40:42,19:17
2,13,19:37:22,37:21,22:38
2,14,20:43:27,43:26,16:33
2,15,21:42:38,42:37,17:22
2,16,22:45:00,44:59,15:00
2,17,23:40:37,40:36,19:23
2,18,24:45:12,45:11,14:48
2,19,25:40:33,40:31,19:28
2,20,26:42:41,42:40,17:19
2,21,27:41:07,41:06,18:53
2,22,28:42:24,42:23,17:36
2,23,29:43:00,42:59,17:00
2,24,30:47:50,47:49,12:10
3,1,7:50:37,50:35,09:24
3,2,8:44:27,44:26,15:33
3,3,9:44:33,44:32,15:27
3,4,10:44:33,44:32,15:27
3,5,11:43:29,43:28,16:31
3,6,12:43:54,43:53,16:06
3,7,13:44:08,44:07,15:52
3,8,14:43:36,43:35,16:24
3,9,15:45:59,45:58,14:01
3,10,16:51:42,51:41,08:18
3,11,17:51:26,51:25,08:34
3,12,18:46:46,46:45,13:14
3,13,19:45:23,45:22,14:37
3,14,20:46:12,46:11,13:48
3,15,21:52:52,52:51,07:08
3,16,22:54:45,54:44,05:15
3,17,23:58:17,58:16,01:43
4,1,7:50:40,50:39,09:20
4,2,8:49:59,49:58,10:01
4,3,9:50:10,50:09,09:50
4,4,10:50:08,50:07,09:52
4,5,11:49:44,49:43,10:16
4,6,12:50:40,50:39,09:20
4,7,13:54:01,54:00,05:59
4,8,14:50:38,50:37,09:22
4,9,15:51:54,51:53,08:06
4,10,16:53:28,53:27,06:32
4,11,17:52:13,52:12,07:47
4,12,18:45:08,45:07,14:52
4,13,19:44:14,44:13,15:46
4,14,20:48:38,48:37,11:22
4,15,21:48:53,48:52,11:07
4,16,22:47:07,47:06,12:53
4,17,23:49:03,49:02,10:57
4,18,24:48:52,48:51,11:08
4,19,25:48:43,48:42,11:17
4,20,26:50:02,50:01,09:58
4,21,27:48:35,48:34,11:25
4,22,28:49:24,49:23,10:36
4,23,29:50:26,50:25,09:34
4,24,30:48:22,48:21,11:38
4,25,31:46:55,46:54,13:05
4,26,32:50:57,50:56,09:03
4,27,33:48:43,48:42,11:17
